food,ingredient
Vietnamese Chicken Meatballs,  chicken  fishsauce  onion  garlic  lemongrass   cilantro  mint  cornstarch   salt  pepper   sugar
Vietnamese Thit Heo Nuong Xa (Grilled Lemongrass Pork), pork blade steaks   sugar   garlic  shallot  lemongrass  pepper  dark soysauce  fishsauce  oil
Vietnamese Lemongrass Chicken, chicken thigh  fishsauce   sugar  corn flour  lemongrass stalk   oil  garlic cloves   gochugaru  onion
Vietnamese Caramel Chicken, chicken wings   sugar  fishsauce   pepper   sugar    fishsauce  vinegar  garlic cloves  ginger  chili  oil  scallion
Vietnamese Pho Bo (Beef Pho), beef  oxtail     onion   ginger   star anise   cloves  peppercorn  garlic    cinnamon   shallot  rice noodle  fishsauce  salt  rice noodle  sirloin steak   onion  scallion  sriracha chilisauce  hoisinsauce  cilantro leaves  lime  mung beansprout  thai basil leaves  perilla leaves  coriander leaves   chiles
Vietnamese Grilled Chicken, garlic cloves  shallot   ginger  coconut milk  vinegar   fishsauce  soysauce     sugar  chicken breast halves  salt  corn oil  English cucumber
Vietnamese Eggrolls, spring roll wrappers   pork    turkey   cabbage   carrot   onion  bean  sugar  fishsauce   pepper  cornstarch  garlic powder  egg
Vietnamese Noodle Salad, vermicelli noodle  carrot  cucumbers   onion  beansprout   cilantro  fishsauce   vinegar  sugar  garlic   gochugaru  lime
Vietnamese Pho, coriander   cloves  star anise  homemade chicken stock  chicken breast  onion  ginger  sugar  fishsauce   rice noodle  beansprout   cilantro  onion  lime  sriracha chilisauce  hoisinsauce  chili peppers   figs    brandy  dark chocolate  walnuts  wonton wrappers    pastry  oil
Vietnamese Cucumber Salad, japanese cucumbers  jalape  scallion  garlic clove  salt  cilantro leaves  mint leaves  toasted peanuts  oil  lime juice   wine vinegar  fishsauce  sugar  salt
Vietnamese Pork Bowl, pork shoulder  garlic  shallot  lemongrass  sugar  fishsauce  soysauce  sesame oil  rice vermicelli  pickles   leaf lettuce  Thai basil  mint sprigs  cilantro sprigs    onion  cashews  lime wedges  jalape?os  fishsauce
Vietnamese Caramelized  Pork, European cucumber  vinegar  salt  sugar  lemon grass   pork  peanut oil  onion   garlic  sugar  fishsauce   pepper  mint  basil  cilantro  peanuts  sriracha  lime  steamed rice
Vietnamese Pork Noodle Bowl, pork tenderloin  rice noodle  coleslaw   onion  chicken broth  fishsauce  soysauce  canola oil  basil leaves  lime
Vietnamese Pho Ga  (Chicken Noodle Soup),  onion  ginger  coriander   fennel   chicken    salt  chicken broth   scallops  noodle   onion  cilantro   shallot  fishsauce
Vietnamese Bo Luc Lac (Shaking Beef), beef sirloin   garlic  sugar  oystersauce  fishsauce  sesame oil  soysauce  vinegar  sugar  salt  lime   salt   pepper  onion  cress  tomato   oil
Vietnamese Coffee, coffee  condensed milk  
Vietnamese Chicken Salad, chicken  cabbage  purple cabbage   carrot  mint  basil   cilantro   onion  fishsauce  lime    oil  apple cider vinegar  sweetener
Vietnamese Baguette, active dry yeast     unbleached  flour  salt  sugar
Vietnamese Caramelized Shrimp, fishsauce  dark  sugar   gochugaru flakes     oil   onion  garlic    shrimp  scallion    cilantro
Vietnamese Pancakes, rice flour  egg  salt  turmeric  coconut milk   oil  lime juice  toasted sesame oil   sugar  wine vinegar  sweet soysauce   ginger  thai chile  salt   carrot   radish   onion  thai chile  snow peas  thai basil leaves  mint leaves  beansprout  enoki mushrooms
Vietnamese Meatballs,  pork   cilantro  garlic  fishsauce  sriracha  lemongrass   ginger  lemon zest  lemon  steak  butter  Dijon mustard  worcestershiresauce  heavy cream  lemon juice  mushrooms
Vietnamese Suon Nuong (Pork Chops), sugar   shallot  lemongrass  peanut oil  soysauce  fishsauce   pepper  garlic  pork    rice  nuoc cham
Vietnamese Cha Gio (Spring Rolls),  pork  shrimp  crab meat   carrot  mung bean noodle  garlic  shallot   pepper  fishsauce  salt  small egg  vietnamese rice paper
Vietnamese melon Salad, melon  sea salt  vinegar   basil   mint   cilantro
Vietnamese Spring Rolls with Crispy Tofu, carrot   cilantro   mint  vermicelli noodle  rice  almond butter   soysauce   sugar   lime juice  chili garlicsauce       tofu  sesame oil  cornstarch  dippingsauce   soysauce   sugar
Vietnamese Bun Thit Nuong (Grilled Pork with Rice noodle), soysauce  fishsauce  honey  dark  sugar   shallot  lemongrass   cilantro    garlic   onion  ly  pepper  pork shoulder  medium carrot  cucumber  wine vinegar   sugar  fishsauce     sugar  distilled  vinegar  garlic cloves  thai chiles  canola oil  scallion  rice noodle  lettuce  beansprout   cilantro   peanuts
Vietnamese Soda Chanh (Lime Soda), superfine sugar     mint  lime juice  club soda
Vietnamese Pork Bun,   sugar  fishsauce  garlic  soy   oil  sambal oelek  pepper  pork loin  rice vermicelli  carrot   cucumber   onion  cilantro  mint leaves  nuoc cham    sugar  lime  sambal oelek
Vietnamese Do Chua (Pickles with Carrot and  Radish), carrot   radish    sugar  salt  vinegar
Vietnamese Ca Phe Sua Da (Iced Coffee), ice cubes  sweetened condensed milk  brewed coffee   coffee
Vietnamese Che Chuoi (Banana Tapioca Pudding), tapioca pearls  coconut milk    sugar  bananas  sesame   mango
Vietnamese Banh Xeo (Crispy Pancakes), rice flour  turmeric  sea salt  coconut milk    spring onion   oil   chicken  small carrot  bean  coriander  mint leaves  lettuce leaves  dressing  fishsauce   vinegar  sugar  lime juice  gochugaru  garlic cloves
Vietnamese  Chicken Salad, chicken  napa cabbage  scallion  match carrot  red bell pepper    mint    cilantro  peanuts   lime juice  srirachasauce  garlic  sugar  fishsauce   oil
Vietnamese Bun bo Hue (Spicy Beef Noodle Soup), pork feet  beef shank  shallot  lemongrass  oil  chile flakes  lemongrass  bun    fishsauce  salt  vermicelli noodle  cilantro  scallion  Vietnamese coriander  banana blossom  lime  lemongrass
Vietnamese Crispy Fish with Cilantro,  fish  salt  peanut oil  onion  ginger  sugar  jalapenos  fishsauce     cilantro  lime
Vietnamese Bo Kho (Spicy Beef Stew), beef brisket  lemongrass  fishsauce  Madras curry powder   ginger  applesauce  bay leaf  ghee   onion  diced tomato  star anise    carrot   salt    cilantro
Vietnamese Summer Rolls with Spicy Peanut Dippingsauce, avocado  thai basil  cilantro  carrot  Boston lettuce  lime  Persian cucumber  cellophane noodle  peanut butter  mirin  soysauce  sriracha  rice paper wrappers
Vietnamese Chicken Sandwich, cabbage  carrot  chicken  radish
Vietnamese Thit Kho (Braised Pork with egg), country style pork ribs   egg  soda  soysauce  fishsauce  salt  sugar
Vietnamese Pomelo Salad, salt   shrimp   skinless chicken breast  pomelo  carrot  mint leaves   cilantro   peanuts  shallot  fishsauce   lime juice    sugar  garlic  thai chile
Vietnamese Duck Pho, duck  onion  ginger  cardamom pods  star anise pods  coriander seed  cloves  fennel seed  sugar  salt  fishsauce  duck breasts  sesame oil  noodle  onion  ginger  beansprout  cilantro  chiles
Vietnamese Ca Kho (Braised Fish in Clay Pot), steaks  fishsauce   sugar  shallot   garlic  pepper   onion  caramelsauce  coconut juice  Thai chili   oil
Vietnamese Cucumber Salad with Cilantro &  Peanuts, cucumber  peanuts  sesame   scallion  Thai red chile  garlic clove  vinegar  agave syrup    mint    cilantro
Vietnamese Beef and  Bean Stir-fry, flatiron steak  soysauce  chinese wine  cornstarch  peanut oil  garlic   beans    fishsauce   pepper
Vietnamese Thit Kho Tau Caramelized pork, pork  garlic cloves  shallot  salt  pepper   sugar     oil  fishsauce  coconut juice  egg
Vietnamese Pancake (Banh Xeo), rice flour  cornstarch   turmeric  salt  unsweetened coconut milk    shelled shrimp  mung beansprout  onion  scallion  fishsauce  palm sugar  cold    lime juice   carrot   garlic  peanut oil  Boston lettuce leaves   mint   cilantro  chilesauce
Vietnamese  Banana, bananas   flour    sugar  rum  oil
Vietnamese Vermicelli Salad, rice vermicelli  paneer  carrot  cucumber  Chili  bell pepper  lime juice  salt  sugar  soysauce  cloves  salt  red chili  lime juice
Vietnamese Soft Shell Crab, soft shell crabs  flour  cornstarch  baking powder   turmeric   salt  cayenne pepper  medium egg  wine vinegar  wheat beer  canola oil sauce  leaf lettuce  cilantro  mint  beansprout
Vietnamese Bun Cha, oil   tofu  hoisinsauce  sweet chillisauce  sriracha  onion  salt  salad   rice noodle  spinach  carrot  cucumber  spring onion  mint leaves  thai basil leaves  dressing  honey  soysauce  vinegar  lime juice  sesame oil  lemongrass  garlic clove  ginger  chili flakes
Vietnamese B? Kho (Beef Stew),chuck roast   oil   onion  garlic   tomato  salt  star anise  curry powder    carrot  thai basil  lemongrass  fishsauce  Chinese 5 spice powder   ginger   sugar  bay leaf
Vietnamese  Chicken,    garlic   sugar   salt  fishsauce  drum  rice flour   oil  garlic   sugar    fishsauce  hotsauce   ginger  lime juice  salt  cilantro  lime wedges
Vietnamese One Pot Beef and Pumpkin Stew,  beef chuck   flour  lemongrass stalk  garlic cloves  soysauce   sugar   ginger  olive oil  onion  jalape?o chillies  bay leaves   tomato  tomato paste  butternut squash  carrot  beef stock  olive oil   basil leaves  salt  pepper
Vietnamese G?i Chay (Vegetarian Salad),   tofu   oil   lemon juice  soysauce  garlic  serrano pepper   cabbage  carrot  herbs  rice noodle  peanuts
Vietnamese Sous Vide (Short Ribs),  beef short ribs  ginger  garlic  shallot  paprika
Vietnamese Bahn Mi, pork  carrot    cucumber  jalape?o peppers  vinegar    sugar  mayonnaise  sriracha  loaves  cilantro
Vietnamese Instant Pot Yogurt, pasteurized milk  sweetened condensed milk  plain yogurt
Vietnamese Salmon Rolls,   vinegar  sugar  fishsauce  garlic  chili garlicsauce  salmon filet  romaine lettuce   onion   shallot  unsalted peanuts  spring rolls   salt   pepper  -virgin olive oil
Vietnamese Curry Chicken,  oil    skinless chicken thighs   onion  garlic  chicken broth  coconut milk  lemongrass  bay leaves  curry powder   gochugaru  sugar  salt   pepper  sweet potatoes  carrot   long grain  rice   cilantro
Vietnamese Ga Roti ( Chicken), cornish hens  soysauce  five spice powder  honey  pepper   pepper  sesame oil   garlic   onion   oil  rice  tomato  cucumbers  juice  lime wedges  chili garlicsauce  red chilies  soysauce
Vietnamese Chicken Wings, chicken wings  garlic  fishsauce  sugar   pepper  peanuts   cilantro
Vietnamese  Rice, olive oil  toasted sesame oil  sweet onion  carrot  garlic cloves  egg  corn  petite peas  leftover meat    rice  coconut aminos  salt  ly  pepper
Vietnamese Grilled Pork, pork shoulder  lime wedges  cilantro  scallion  lemongrass   onion  garlic  tamarisauce  fishsauce  orange juice  olive oil  honey   pepper  coarse salt  coconut sugar  fishsauce     garlic   carrot  serrano chile
Vietnamese Thit Heo Kho Trung (Braised Pork With Hard-Boiled egg), pork butt   egg  garlic  onion  coconut juice  nuoc mam  salt   pepper
Vietnamese Braised Fish, salmon fillets   sugar    coconut   fishsauce  sweet soysauce  medium onion  garlic  ginger  spring onion  gochugaru    pepper
Vietnamese Xiu Mai Bun,  pork   pepper  sugar  soysauce  garlic  salt  sugar        vietnamese fishsauce  sugar  lemongrass   chilies  rice vermicelli  cucumber  carrot  mint  peanuts  iceberg lettuce  scallion
Vietnamese Goi Cuon (Summer Rolls),    sugar  fishsauce  lime juice  chilli  garlic cloves  vermicelli noodle  salad leaves  sweet corn  eggplant  avocado  tomato  peppers  cucumber  carrot  basil leaves  lemongrass  herbs  mint  coriander  mango   tofu  egg  beansprouts
Vietnamese Grilled Pork Skewers, pork shoulder  shallot  garlic  lemongrass  caramelsauce  sesame oil  fishsauce  oystersauce   sugar  oil   pepper   sesame   bamboo
Vietnamese Caramel Shrimp (Tom Rim), prawn  shallot  scallion  fishsauce  pepper  soup  sugar  prawns  shells  shrimp stock  oil  garlic  shallot  fishsauce  caramelsauce   salt  sugar  pepper  scallion  sugar  
Vietnamese Cha Gio (Egg Rolls), salt  pepper  fishsauce  egg   wood ear mushrooms  onion  scallion  carrot  shrimp   pork  pastry  oil   lime juice  vinegar  sugar  fishsauce  serrano chiles  garlic
Vietnamese Bun Bo Xa Ot (Lemongrass Beef), beef  sugar  ginger  garlic  lemongrass  Thai chilies  fishsauce  oystersauce  oil  vermicelli  English cucumber  lettuce  lime  cilantro  mint   shallot
Vietnamese Coffee Frappe, coffee  cold   brewed coffee  sweetened condensed milk  ice cubes
Vietnamese Pandan Waffles, egg  sugar  coconut milk  baking powder   flour  tapioca flour  pandan ct
Vietnamese Honeycomb Cake, coconut milk   sugar    tapioca flour  single acting baking powder  egg
Vietnamese Banh Kep La Dua (Coconut Milk Waffles), egg  coconut milk  butter  rice flour   flour  sugar  baking powder  salt  oil
Vietnamese Bun (Noodle Bowl), vermicelli noodle   oil  sambal oelek   shrimp   lettuce  cucumber  carrot   onion   peanuts     sugar  fishsauce  vinegar  garlic  soysauce  sriracha  chili oil
Vietnamese Cha Tom, shrimp in shell  garlic  rock sugar   sugar  egg s  rice powder   pepper  lard
Vietnamese Cous Cous Salad, cous cous  carrot   beef  sriracha  fishsauce  honey  chile  romaine hearts  cucumber  mint   peanuts
Vietnamese Clay Pot Chicken, chicken thighs  soysauce     vinegar  fishsauce  lemon juice  peanut oil  dark  sugar  onion  gochugarus  garlic   ginger  cilantro
Vietnamese Hot Dog, sugar  salt   vinegar  carrot  mayonnaise  srirachasauce  lemon juice  cucumber   onion  cilantro  all beef hot dogs  hot dog buns
Vietnamese Banh Mi Bo Kho (Beef Stew), unsalted butter  beef chuck   onion  jalape  star anise  cinnamon s   sugar  low sodium beef stock  carrot  salt  baguette
Vietnamese Coleslaw, cabbage  spring onion  medium carrot  coriander  thai basil  gochugaru  cashews  garlic clove  ginger  wine vinegar  lemon juice  fishsauce   sugar
Vietnamese Yogurt, sweetened condensed milk  hot    milk  half and half  Greek yogurt
Vietnamese Banh Mi Tay (Baguette Recipe), active dry yeast      unbleached flour  salt  sugar
Vietnamese Sparkling Limeade,  sugar  hot    mint  lime  sea salt  sparkling 
Vietnamese Crepes, prawns  pork chop  fishsauce  mustard s  herbs  scallion  corn  rice flour  spring onion  saffron  coconut milk    fishsauce  lime juice    sugar   chilies  garlic cloves  wine vinegar
Vietnamese Slaw,  cabbage  grated carrot  mint leaves  peanuts  onion  lime  fishsauce  sugar   egg
Vietnamese Curry, oil  garlic  shallot  lemongrass stalk  ginger  satay paste   tofu  mushrooms  soysauce  carrot  taro  broccoli  eggplant  full fat coconut milk    coconut sugar  salt  turmeric   coriander  anise  lime juice   mint  cilantro  chilies  cinnamon  clove
Vietnamese Bologna, pork shoulder  fatback  ice cubes  palm sugar  salt  garlic powder  peppercorn  curing salt  Thai bird chiles  banana leaves
