food,ingredient
Korean Kkochi (Pork Skewers),pork garlic chilisauce  soysauce ginger sake  sesameoil  sugar 
Korean Corn Cheese,corn mayonnaise sugar salt pepper onion chili butter cheese
Korean Bulgogi, beef  soysauce  sugar  honey  sugar  wine  sesameoil  garlic  pepper  sesame onion
Korean Kabobs,steak sesame garlic clove soysauce beer sugar  sesameoil  salt  pepper  bacon  flour parsley
Korean Cream Cheese Garlic Bread,yeast  flour  sugar  salt  egg  creamcheese  butter milk  garlic  parsley  
Korean Hotteok (Sweet Pancake),flour  yeast  salt  oil  sugar sugar  walnuts  cinnamon 
Korean Barbecue Chicken, chicken soysauce  honey  vinegar  sugar  garlic  corn sesameoil  ginger  sesame pepper onion  oliveoil  sriracha
Korean Jjokgalbi (Marinated Short Ribs),ribs  soysauce sugar  sesameoil  garlic  apple pear  scallion  sesame
Korean KKochi (Chicken Skewers), chicken garlic ginger  soysauce  sesameoil  sugar  onion  salt  pepper
Korean Spicy Chicken, chicken bbqsauce soysauce  sugar soju  gochujang  honey wine vinegar  garlic  ginger scallion  pear  pepper  chili starch
Korean Galbi (Pork Chops), soysauce sugar  garlic chilisauce  sesameoil  ginger  oil  pork salt  pepper  onion
Korean JumeokBap (Rice ball), gochujang mushroom  soysauce  eggplant  sesameoil  agave  garlic  carrot  radish  spinach  cucumber
Korean Beef Tacos, sugar soysauce  sesameoil  pepper ginger  oil  garlic  beef  kimchi  mayonnaise  sriracha  lime flour tortilla  onion  cilantro sesame
Korean Cheese Gaseu (Pork Cutlet), cheese  pork oil  breadcrumb  egg  flour  salt  pepper
Korean Cheese Hot Dog,flour  bakingpowder  salt  sugar  egg  milk  cheese breadcrumb  oil  sugar  ketchup  honeymustard
Korean Stir-Fried Beef,sirloin beef bakingsoda  cornstarch  gochujang  soysauce  oystersauce  mirin  oil  onion  garlic  carrot  onion  sesameoil  sesame 
Korean BBQ Burrito, sirloin beef pear  ginger  garlic  soysauce  sugar  sesameoil  rice  cilantro  basil  onion  mint  kimchi  mayonnaise  flour tortilla
Korean Mandu (Dumplings), dumplingwrapper  kimchi  tofu  mungbeansprout  onion  scallion pork  garlic  ginger  sesameoil  soysauce  egg  salt  pepper  soysauce  vinegar    sugar pepper 
Korean Gamja Jorim (Braised potato), oil potato soysauce  maplesyrup  sesame
Korean Jeyuk Bokkeum (Spicy Pork), garlic chili  onion  soysauce  gochujang  mirin  pepper sesame sesameoil  salt  pork oyster mushroom
Korean JapChae (Glass noodle), glassnoodle  sesameoil  oil  onion  carrot  garlic  mushroom  spinach  soysauce  sugar  sesame
Korean JaJangMyeon ( Bean noodle), beanpaste  garlic  sesameoil  sugar  potato  carrot  zucchini  onion  pork  cornstarch udon
Korean Tacos, cabbage salt  gochugaru  sugar  fishsauce  garlic  ginger  scallion  carrot  onion  pear  soysauce  sesameoil sugar  gochujang  sirloin oil  corn tortilla  sourcream  srirach sesame  cilantro  lime
Korean Ssam (Beef Lettuce Wraps), lettuce  lean  beef  sugar  soysauce  sesameoil  garlic   ginger  gochugaru    onion  wine vinegar  sesame
Korean Meatballs,  beef   onion  garlic clove  egg   breadcrumb  gochujang    ginger   soysauce  salt  vinegar  sugar   soysauce  gochujang
Korean Fried Chicken,vinegar     sugar   salt   radish  cornstarch   salt  bakingpowder  pepper  chicken  oil  cornstarch   flour  salt  garlic  onion  bakingpowder  vodka  gochujang  ketchup  sugar  soysauce  sesameoil  ginger  garlic
Korean Pajeon (Scallion Pancake),  flour  cold   salt   egg  scallion  soysauce  gochugaru
Korean Popcorn Chicken, chicken  wine vinegar  cornstarch   salt  pepper  oil  sesame    scallion garlic clove   ginger  gochujang  soysauce  sugar  honey   sesameoil
Korean Steak, soysauce  coke   sesameoil  hoisinsauce  garlic  scallion  ribeye steaks
Korean Jeon (Pancakes),  flour  egg  salt  oil   potato  carrot   pepper  gochugaru  scallion  soysauce    sugar  vinegar  sesameoil  sesame  scallion  gochugaru
Korean Kimchi,cabbage  salt  fishsauce  gochugaru  garlic clove   ginger  sugar  pear    onion  
Korean BiBimBap (Mixed Rice), beef  garlic clove  ginger   onion  soysauce  sugar  sesameoil  salt  pepper  carrot  zucchini lettuce  beansprouts  mushroom  gochujang  sugar  sesameoil  vinegar  rice  egg   sesame  seaweed
Korean Tofu, tofu  salt  pepper  soysauce  gochugaru  onion  sesame  sesameoil
Korean Oi MuChim (Cucumber Salad), cucumber  soysauce  vinegar  sugar  gochugaru  sesame   onion
Korean DakDoRiTang (Spicy Chicken Stew), chicken  potato  carrot  onion  garlic clove  ginger  scallion  gochugaru   sugar  soysauce  wine  honey  pepper  sesameoil  sesame
Korean GyeRanMaRi (Rolled Omelette),  egg  scallion   carrot  salt   oil
Korean Bibim Guksu (Spicy Noodle),  steak  sesameoil  potato starch noodle  onion   mushroom  carrot  gochugaru   spinach   soysauce  sugar  wine  gochujang  pepper  garlic clove   ginger  cornstarch  beef bouillon   onion  sesame
Korean soysauce Chicken, chicken soysauce  sugar  sesameoil    garlic clove   onion ginger  salt  pepper
Korean Kimchi Stew,oil  rice  onion  zucchini  carrot  gochujang    broth   mushroom  silkentofu  kimchi   egg    chives  hotsauce
Korean Bulgogi Jungol (Bulgogi Stew), bulgogi  onion  scallion  carrot  sprout   mushroom  tofu  salt
Korean Kongnamul Gook (Bean Sprout Soup), soybeansprout  garlic  soysauce  sesameoil  salt  scallion  gochugaru
Korean Gochu Chamchi (Spicy Grilled Tuna), tuna fillets  salt  pepper  soysauce  mirin  ginger  sugar  gochujang  sesame
